year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,1,13,2015-01-13 09:15:00+05:30,2015-01-13 09:15:00+05:30,8346.15,8354.9,8338.5,8354.9,0,2015,1,13,9,15,Tuesday,8354.9,8338.5,16.399999999999636,-8.75,0.0,-7.649999999999636,-7.649999999999636,8.75,DOWN
2015,1,13,2015-01-13 09:16:00+05:30,2015-01-13 09:16:00+05:30,8355.15,8355.9,8348.5,8349.05,0,2015,1,13,9,16,Tuesday,8355.9,8348.5,7.399999999999636,6.100000000000364,0.75,-0.5499999999992724,-6.649999999999636,0.75,UP
2015,1,13,2015-01-13 09:17:00+05:30,2015-01-13 09:17:00+05:30,8348.7,8349.05,8343.25,8344.1,0,2015,1,13,9,17,Tuesday,8349.05,8343.25,5.799999999999272,4.600000000000364,0.3499999999985448,-0.8500000000003638,-5.450000000000728,0.3499999999985448,UP
2015,1,13,2015-01-13 09:18:00+05:30,2015-01-13 09:18:00+05:30,8344.5,8345.0,8341.05,8341.95,0,2015,1,13,9,18,Tuesday,8345.0,8341.05,3.9500000000007276,2.5499999999992724,0.5,-0.9000000000014552,-3.4500000000007276,0.5,UP
2015,1,13,2015-01-13 09:19:00+05:30,2015-01-13 09:19:00+05:30,8342.5,8342.95,8339.55,8340.8,0,2015,1,13,9,19,Tuesday,8342.95,8339.55,3.400000000001455,1.7000000000007276,0.4500000000007276,-1.25,-2.9500000000007276,0.4500000000007276,UP
2015,1,14,2015-01-14 09:15:00+05:30,2015-01-14 09:15:00+05:30,8307.25,8307.25,8286.85,8302.0,0,2015,1,14,9,15,Wednesday,8307.25,8286.85,20.399999999999636,5.25,0.0,-15.149999999999636,-20.399999999999636,0.0,UP
2015,1,14,2015-01-14 09:16:00+05:30,2015-01-14 09:16:00+05:30,8300.85,8310.15,8300.85,8307.95,0,2015,1,14,9,16,Wednesday,8310.15,8300.85,9.299999999999272,-7.100000000000364,2.1999999999989086,0.0,0.0,9.299999999999272,DOWN
2015,1,14,2015-01-14 09:17:00+05:30,2015-01-14 09:17:00+05:30,8307.0,8314.15,8307.0,8308.65,0,2015,1,14,9,17,Wednesday,8314.15,8307.0,7.149999999999636,-1.6499999999996362,5.5,0.0,0.0,7.149999999999636,DOWN
2015,1,14,2015-01-14 09:18:00+05:30,2015-01-14 09:18:00+05:30,8309.05,8309.7,8305.35,8305.35,0,2015,1,14,9,18,Wednesday,8309.7,8305.35,4.350000000000364,3.6999999999989086,0.6500000000014552,0.0,-3.6999999999989086,0.6500000000014552,UP
2015,1,14,2015-01-14 09:19:00+05:30,2015-01-14 09:19:00+05:30,8305.4,8307.2,8304.8,8304.85,0,2015,1,14,9,19,Wednesday,8307.2,8304.8,2.400000000001455,0.5499999999992724,1.8000000000010914,-0.050000000001091394,-0.6000000000003638,1.8000000000010914,UP
2015,1,15,2015-01-15 09:15:00+05:30,2015-01-15 09:15:00+05:30,8425.2,8452.65,8425.2,8436.05,0,2015,1,15,9,15,Thursday,8452.65,8425.2,27.44999999999891,-10.849999999998545,16.600000000000364,0.0,0.0,27.44999999999891,DOWN
2015,1,15,2015-01-15 09:16:00+05:30,2015-01-15 09:16:00+05:30,8440.45,8440.45,8395.35,8395.35,0,2015,1,15,9,16,Thursday,8440.45,8395.35,45.100000000000364,45.100000000000364,0.0,0.0,-45.100000000000364,0.0,UP
2015,1,15,2015-01-15 09:17:00+05:30,2015-01-15 09:17:00+05:30,8394.35,8394.85,8380.75,8386.25,0,2015,1,15,9,17,Thursday,8394.85,8380.75,14.100000000000364,8.100000000000364,0.5,-5.5,-13.600000000000364,0.5,UP
2015,1,15,2015-01-15 09:18:00+05:30,2015-01-15 09:18:00+05:30,8386.05,8401.25,8382.1,8401.25,0,2015,1,15,9,18,Thursday,8401.25,8382.1,19.149999999999636,-15.200000000000728,0.0,-3.9499999999989086,-3.9499999999989086,15.200000000000728,DOWN
2015,1,15,2015-01-15 09:19:00+05:30,2015-01-15 09:19:00+05:30,8401.1,8429.5,8401.1,8429.3,0,2015,1,15,9,19,Thursday,8429.5,8401.1,28.399999999999636,-28.19999999999891,0.2000000000007276,0.0,0.0,28.399999999999636,DOWN
2015,1,19,2015-01-19 09:26:00+05:30,2015-01-19 09:26:00+05:30,8553.4,8554.35,8553.25,8553.7,0,2015,1,19,9,26,Monday,8554.35,8553.25,1.1000000000003638,-0.3000000000010914,0.6499999999996362,-0.1499999999996362,-0.1499999999996362,0.9500000000007276,DOWN
2015,1,19,2015-01-19 09:27:00+05:30,2015-01-19 09:27:00+05:30,8553.6,8556.45,8552.8,8554.35,0,2015,1,19,9,27,Monday,8556.45,8552.8,3.650000000001455,-0.75,2.100000000000364,-0.8000000000010914,-0.8000000000010914,2.850000000000364,DOWN
2015,1,19,2015-01-19 09:28:00+05:30,2015-01-19 09:28:00+05:30,8554.35,8557.4,8554.3,8557.35,0,2015,1,19,9,28,Monday,8557.4,8554.3,3.100000000000364,-3.0,0.049999999999272404,-0.050000000001091394,-0.050000000001091394,3.0499999999992724,DOWN
2015,1,19,2015-01-19 09:29:00+05:30,2015-01-19 09:29:00+05:30,8557.4,8560.75,8557.35,8560.65,0,2015,1,19,9,29,Monday,8560.75,8557.35,3.399999999999636,-3.25,0.1000000000003638,-0.049999999999272404,-0.049999999999272404,3.350000000000364,DOWN
2015,1,19,2015-01-19 09:30:00+05:30,2015-01-19 09:30:00+05:30,8560.8,8561.15,8558.8,8558.8,0,2015,1,19,9,30,Monday,8561.15,8558.8,2.350000000000364,2.0,0.3500000000003638,0.0,-2.0,0.3500000000003638,UP
2015,1,20,2015-01-20 09:15:00+05:30,2015-01-20 09:15:00+05:30,8575.1,8585.15,8575.1,8583.35,0,2015,1,20,9,15,Tuesday,8585.15,8575.1,10.049999999999272,-8.25,1.7999999999992724,0.0,0.0,10.049999999999272,DOWN
2015,1,20,2015-01-20 09:16:00+05:30,2015-01-20 09:16:00+05:30,8583.85,8584.8,8578.55,8582.45,0,2015,1,20,9,16,Tuesday,8584.8,8578.55,6.25,1.3999999999996362,0.9499999999989086,-3.900000000001455,-5.300000000001091,0.9499999999989086,UP
2015,1,20,2015-01-20 09:17:00+05:30,2015-01-20 09:17:00+05:30,8583.8,8585.0,8579.75,8581.45,0,2015,1,20,9,17,Tuesday,8585.0,8579.75,5.25,2.349999999998545,1.2000000000007276,-1.7000000000007276,-4.049999999999272,1.2000000000007276,UP
2015,1,20,2015-01-20 09:18:00+05:30,2015-01-20 09:18:00+05:30,8581.85,8582.4,8579.9,8580.65,0,2015,1,20,9,18,Tuesday,8582.4,8579.9,2.5,1.2000000000007276,0.5499999999992724,-0.75,-1.9500000000007276,0.5499999999992724,UP
2015,1,20,2015-01-20 09:19:00+05:30,2015-01-20 09:19:00+05:30,8580.5,8582.2,8579.45,8581.9,0,2015,1,20,9,19,Tuesday,8582.2,8579.45,2.75,-1.3999999999996362,0.3000000000010914,-1.0499999999992724,-1.0499999999992724,1.7000000000007276,DOWN
2015,1,21,2015-01-21 09:15:00+05:30,2015-01-21 09:15:00+05:30,8719.65,8719.65,8707.05,8710.4,0,2015,1,21,9,15,Wednesday,8719.65,8707.05,12.600000000000364,9.25,0.0,-3.350000000000364,-12.600000000000364,0.0,UP
2015,1,21,2015-01-21 09:16:00+05:30,2015-01-21 09:16:00+05:30,8712.2,8712.25,8706.25,8708.65,0,2015,1,21,9,16,Wednesday,8712.25,8706.25,6.0,3.5500000000010914,0.049999999999272404,-2.399999999999636,-5.950000000000728,0.049999999999272404,UP
2015,1,21,2015-01-21 09:17:00+05:30,2015-01-21 09:17:00+05:30,8706.9,8707.3,8699.9,8707.3,0,2015,1,21,9,17,Wednesday,8707.3,8699.9,7.399999999999636,-0.3999999999996362,0.0,-7.0,-7.0,0.3999999999996362,DOWN
2015,1,21,2015-01-21 09:18:00+05:30,2015-01-21 09:18:00+05:30,8708.8,8709.6,8705.65,8709.6,0,2015,1,21,9,18,Wednesday,8709.6,8705.65,3.9500000000007276,-0.8000000000010914,0.0,-3.149999999999636,-3.149999999999636,0.8000000000010914,DOWN
2015,1,21,2015-01-21 09:19:00+05:30,2015-01-21 09:19:00+05:30,8708.85,8709.75,8706.7,8707.7,0,2015,1,21,9,19,Wednesday,8709.75,8706.7,3.0499999999992724,1.1499999999996362,0.8999999999996362,-1.0,-2.149999999999636,0.8999999999996362,UP
2015,1,22,2015-01-22 09:15:00+05:30,2015-01-22 09:15:00+05:30,8745.85,8750.55,8745.5,8747.5,0,2015,1,22,9,15,Thursday,8750.55,8745.5,5.049999999999272,-1.6499999999996362,3.0499999999992724,-0.3500000000003638,-0.3500000000003638,4.699999999998909,DOWN
2015,1,22,2015-01-22 09:16:00+05:30,2015-01-22 09:16:00+05:30,8748.05,8749.45,8746.4,8747.6,0,2015,1,22,9,16,Thursday,8749.45,8746.4,3.0500000000010914,0.4499999999989086,1.4000000000014552,-1.2000000000007276,-1.6499999999996362,1.4000000000014552,UP
2015,1,22,2015-01-22 09:17:00+05:30,2015-01-22 09:17:00+05:30,8748.1,8749.6,8746.1,8749.05,0,2015,1,22,9,17,Thursday,8749.6,8746.1,3.5,-0.9499999999989086,0.5500000000010914,-2.0,-2.0,1.5,DOWN
2015,1,22,2015-01-22 09:18:00+05:30,2015-01-22 09:18:00+05:30,8749.0,8754.55,8747.4,8752.75,0,2015,1,22,9,18,Thursday,8754.55,8747.4,7.149999999999636,-3.75,1.7999999999992724,-1.6000000000003638,-1.6000000000003638,5.549999999999272,DOWN
2015,1,22,2015-01-22 09:19:00+05:30,2015-01-22 09:19:00+05:30,8753.4,8753.6,8750.8,8751.25,0,2015,1,22,9,19,Thursday,8753.6,8750.8,2.8000000000010914,2.149999999999636,0.2000000000007276,-0.4500000000007276,-2.600000000000364,0.2000000000007276,UP
2015,1,23,2015-01-23 09:15:00+05:30,2015-01-23 09:15:00+05:30,8827.95,8842.9,8827.95,8838.25,0,2015,1,23,9,15,Friday,8842.9,8827.95,14.949999999998909,-10.299999999999272,4.649999999999636,0.0,0.0,14.949999999998909,DOWN
2015,1,23,2015-01-23 09:16:00+05:30,2015-01-23 09:16:00+05:30,8837.1,8840.2,8834.5,8836.0,0,2015,1,23,9,16,Friday,8840.2,8834.5,5.700000000000728,1.1000000000003638,3.100000000000364,-1.5,-2.600000000000364,3.100000000000364,UP
2015,1,23,2015-01-23 09:17:00+05:30,2015-01-23 09:17:00+05:30,8836.45,8848.65,8834.7,8848.65,0,2015,1,23,9,17,Friday,8848.65,8834.7,13.949999999998909,-12.199999999998909,0.0,-1.75,-1.75,12.199999999998909,DOWN
2015,1,23,2015-01-23 09:18:00+05:30,2015-01-23 09:18:00+05:30,8848.6,8852.55,8848.0,8850.9,0,2015,1,23,9,18,Friday,8852.55,8848.0,4.549999999999272,-2.2999999999992724,1.6499999999996362,-0.6000000000003638,-0.6000000000003638,3.9499999999989086,DOWN
2015,1,23,2015-01-23 09:19:00+05:30,2015-01-23 09:19:00+05:30,8851.5,8855.85,8850.7,8854.7,0,2015,1,23,9,19,Friday,8855.85,8850.7,5.149999999999636,-3.2000000000007276,1.1499999999996362,-0.7999999999992724,-0.7999999999992724,4.350000000000364,DOWN
2015,1,27,2015-01-27 09:15:00+05:30,2015-01-27 09:15:00+05:30,8871.35,8874.7,8841.55,8841.55,0,2015,1,27,9,15,Tuesday,8874.7,8841.55,33.150000000001455,29.80000000000109,3.350000000000364,0.0,-29.80000000000109,3.350000000000364,UP
2015,1,27,2015-01-27 09:16:00+05:30,2015-01-27 09:16:00+05:30,8841.85,8841.85,8828.85,8829.55,0,2015,1,27,9,16,Tuesday,8841.85,8828.85,13.0,12.300000000001091,0.0,-0.6999999999989086,-13.0,0.0,UP
2015,1,27,2015-01-27 09:17:00+05:30,2015-01-27 09:17:00+05:30,8829.15,8833.5,8826.1,8833.5,0,2015,1,27,9,17,Tuesday,8833.5,8826.1,7.399999999999636,-4.350000000000364,0.0,-3.0499999999992724,-3.0499999999992724,4.350000000000364,DOWN
2015,1,27,2015-01-27 09:18:00+05:30,2015-01-27 09:18:00+05:30,8833.6,8838.2,8833.4,8838.2,0,2015,1,27,9,18,Tuesday,8838.2,8833.4,4.800000000001091,-4.600000000000364,0.0,-0.2000000000007276,-0.2000000000007276,4.600000000000364,DOWN
2015,1,27,2015-01-27 09:19:00+05:30,2015-01-27 09:19:00+05:30,8837.9,8845.0,8837.55,8844.65,0,2015,1,27,9,19,Tuesday,8845.0,8837.55,7.450000000000728,-6.75,0.3500000000003638,-0.3500000000003638,-0.3500000000003638,7.100000000000364,DOWN
2015,1,28,2015-01-28 09:15:00+05:30,2015-01-28 09:15:00+05:30,8902.75,8902.75,8893.95,8902.0,0,2015,1,28,9,15,Wednesday,8902.75,8893.95,8.799999999999272,0.75,0.0,-8.049999999999272,-8.799999999999272,0.0,UP
2015,1,28,2015-01-28 09:16:00+05:30,2015-01-28 09:16:00+05:30,8901.65,8908.9,8901.65,8907.4,0,2015,1,28,9,16,Wednesday,8908.9,8901.65,7.25,-5.75,1.5,0.0,0.0,7.25,DOWN
2015,1,28,2015-01-28 09:17:00+05:30,2015-01-28 09:17:00+05:30,8908.2,8909.35,8899.05,8899.9,0,2015,1,28,9,17,Wednesday,8909.35,8899.05,10.300000000001091,8.300000000001091,1.1499999999996362,-0.8500000000003638,-9.150000000001455,1.1499999999996362,UP
2015,1,28,2015-01-28 09:18:00+05:30,2015-01-28 09:18:00+05:30,8901.45,8901.5,8897.7,8899.15,0,2015,1,28,9,18,Wednesday,8901.5,8897.7,3.7999999999992724,2.3000000000010914,0.049999999999272404,-1.4499999999989086,-3.75,0.049999999999272404,UP
2015,1,28,2015-01-28 09:19:00+05:30,2015-01-28 09:19:00+05:30,8898.9,8899.35,8897.45,8899.35,0,2015,1,28,9,19,Wednesday,8899.35,8897.45,1.8999999999996362,-0.4500000000007276,0.0,-1.4499999999989086,-1.4499999999989086,0.4500000000007276,DOWN
2015,1,29,2015-01-29 09:15:00+05:30,2015-01-29 09:15:00+05:30,8901.5,8901.5,8870.45,8874.6,0,2015,1,29,9,15,Thursday,8901.5,8870.45,31.049999999999272,26.899999999999636,0.0,-4.149999999999636,-31.049999999999272,0.0,UP
2015,1,29,2015-01-29 09:16:00+05:30,2015-01-29 09:16:00+05:30,8874.7,8883.15,8874.7,8882.25,0,2015,1,29,9,16,Thursday,8883.15,8874.7,8.449999999998909,-7.549999999999272,0.8999999999996362,0.0,0.0,8.449999999998909,DOWN
2015,1,29,2015-01-29 09:17:00+05:30,2015-01-29 09:17:00+05:30,8882.05,8885.75,8879.4,8880.1,0,2015,1,29,9,17,Thursday,8885.75,8879.4,6.350000000000364,1.9499999999989086,3.7000000000007276,-0.7000000000007276,-2.649999999999636,3.7000000000007276,UP
2015,1,29,2015-01-29 09:18:00+05:30,2015-01-29 09:18:00+05:30,8880.05,8880.05,8876.35,8876.75,0,2015,1,29,9,18,Thursday,8880.05,8876.35,3.6999999999989086,3.2999999999992724,0.0,-0.3999999999996362,-3.6999999999989086,0.0,UP
2015,1,29,2015-01-29 09:19:00+05:30,2015-01-29 09:19:00+05:30,8876.25,8876.25,8870.45,8870.9,0,2015,1,29,9,19,Thursday,8876.25,8870.45,5.799999999999272,5.350000000000364,0.0,-0.4499999999989086,-5.799999999999272,0.0,UP
2015,1,30,2015-01-30 09:15:00+05:30,2015-01-30 09:15:00+05:30,8996.6,8996.6,8978.1,8979.15,0,2015,1,30,9,15,Friday,8996.6,8978.1,18.5,17.450000000000728,0.0,-1.0499999999992724,-18.5,0.0,UP
2015,1,30,2015-01-30 09:16:00+05:30,2015-01-30 09:16:00+05:30,8979.65,8980.05,8976.3,8976.95,0,2015,1,30,9,16,Friday,8980.05,8976.3,3.75,2.6999999999989086,0.3999999999996362,-0.6500000000014552,-3.350000000000364,0.3999999999996362,UP
2015,1,30,2015-01-30 09:17:00+05:30,2015-01-30 09:17:00+05:30,8975.3,8976.05,8970.65,8971.6,0,2015,1,30,9,17,Friday,8976.05,8970.65,5.399999999999636,3.6999999999989086,0.75,-0.9500000000007276,-4.649999999999636,0.75,UP
2015,1,30,2015-01-30 09:18:00+05:30,2015-01-30 09:18:00+05:30,8972.5,8972.9,8966.6,8970.1,0,2015,1,30,9,18,Friday,8972.9,8966.6,6.299999999999272,2.399999999999636,0.3999999999996362,-3.5,-5.899999999999636,0.3999999999996362,UP
2015,1,30,2015-01-30 09:19:00+05:30,2015-01-30 09:19:00+05:30,8969.45,8969.45,8960.95,8961.3,0,2015,1,30,9,19,Friday,8969.45,8960.95,8.5,8.150000000001455,0.0,-0.3499999999985448,-8.5,0.0,UP
2015,2,2,2015-02-02 09:15:00+05:30,2015-02-02 09:15:00+05:30,8802.5,8807.8,8797.45,8797.95,0,2015,2,2,9,15,Monday,8807.8,8797.45,10.349999999998545,4.549999999999272,5.299999999999272,-0.5,-5.049999999999272,5.299999999999272,UP
2015,2,2,2015-02-02 09:16:00+05:30,2015-02-02 09:16:00+05:30,8798.45,8799.05,8782.9,8782.95,0,2015,2,2,9,16,Monday,8799.05,8782.9,16.149999999999636,15.5,0.5999999999985448,-0.050000000001091394,-15.550000000001091,0.5999999999985448,UP
2015,2,2,2015-02-02 09:17:00+05:30,2015-02-02 09:17:00+05:30,8781.45,8783.75,8777.4,8783.25,0,2015,2,2,9,17,Monday,8783.75,8777.4,6.350000000000364,-1.7999999999992724,0.5,-4.050000000001091,-4.050000000001091,2.2999999999992724,DOWN
2015,2,2,2015-02-02 09:18:00+05:30,2015-02-02 09:18:00+05:30,8783.65,8791.15,8783.5,8789.45,0,2015,2,2,9,18,Monday,8791.15,8783.5,7.649999999999636,-5.800000000001091,1.6999999999989086,-0.1499999999996362,-0.1499999999996362,7.5,DOWN
2015,2,2,2015-02-02 09:19:00+05:30,2015-02-02 09:19:00+05:30,8789.15,8790.8,8789.1,8790.5,0,2015,2,2,9,19,Monday,8790.8,8789.1,1.6999999999989086,-1.3500000000003638,0.2999999999992724,-0.049999999999272404,-0.049999999999272404,1.6499999999996362,DOWN
2015,2,3,2015-02-03 09:15:00+05:30,2015-02-03 09:15:00+05:30,8823.15,8836.45,8823.15,8828.85,0,2015,2,3,9,15,Tuesday,8836.45,8823.15,13.300000000001091,-5.700000000000728,7.600000000000364,0.0,0.0,13.300000000001091,DOWN
2015,2,3,2015-02-03 09:16:00+05:30,2015-02-03 09:16:00+05:30,8828.35,8829.85,8824.05,8829.85,0,2015,2,3,9,16,Tuesday,8829.85,8824.05,5.800000000001091,-1.5,0.0,-4.300000000001091,-4.300000000001091,1.5,DOWN
2015,2,3,2015-02-03 09:17:00+05:30,2015-02-03 09:17:00+05:30,8829.2,8833.75,8827.3,8827.45,0,2015,2,3,9,17,Tuesday,8833.75,8827.3,6.450000000000728,1.75,4.549999999999272,-0.1500000000014552,-1.9000000000014552,4.549999999999272,UP
2015,2,3,2015-02-03 09:18:00+05:30,2015-02-03 09:18:00+05:30,8827.25,8827.25,8822.05,8825.9,0,2015,2,3,9,18,Tuesday,8827.25,8822.05,5.200000000000728,1.3500000000003638,0.0,-3.850000000000364,-5.200000000000728,0.0,UP
2015,2,3,2015-02-03 09:19:00+05:30,2015-02-03 09:19:00+05:30,8826.6,8827.05,8822.95,8823.2,0,2015,2,3,9,19,Tuesday,8827.05,8822.95,4.099999999998545,3.399999999999636,0.4499999999989086,-0.25,-3.649999999999636,0.4499999999989086,UP
2015,2,4,2015-02-04 09:15:00+05:30,2015-02-04 09:15:00+05:30,8789.15,8791.45,8782.9,8786.65,0,2015,2,4,9,15,Wednesday,8791.45,8782.9,8.550000000001091,2.5,2.3000000000010914,-3.75,-6.25,2.3000000000010914,UP
2015,2,4,2015-02-04 09:16:00+05:30,2015-02-04 09:16:00+05:30,8787.15,8787.45,8781.35,8781.6,0,2015,2,4,9,16,Wednesday,8787.45,8781.35,6.100000000000364,5.549999999999272,0.3000000000010914,-0.25,-5.799999999999272,0.3000000000010914,UP
2015,2,4,2015-02-04 09:17:00+05:30,2015-02-04 09:17:00+05:30,8781.75,8781.75,8768.95,8770.3,0,2015,2,4,9,17,Wednesday,8781.75,8768.95,12.799999999999272,11.450000000000728,0.0,-1.3499999999985448,-12.799999999999272,0.0,UP
2015,2,4,2015-02-04 09:18:00+05:30,2015-02-04 09:18:00+05:30,8769.7,8775.1,8769.7,8771.15,0,2015,2,4,9,18,Wednesday,8775.1,8769.7,5.399999999999636,-1.4499999999989086,3.9500000000007276,0.0,0.0,5.399999999999636,DOWN
2015,2,4,2015-02-04 09:19:00+05:30,2015-02-04 09:19:00+05:30,8770.55,8772.3,8769.8,8769.8,0,2015,2,4,9,19,Wednesday,8772.3,8769.8,2.5,0.75,1.75,0.0,-0.75,1.75,UP
2015,2,5,2015-02-05 09:15:00+05:30,2015-02-05 09:15:00+05:30,8733.1,8733.1,8705.75,8708.6,0,2015,2,5,9,15,Thursday,8733.1,8705.75,27.350000000000364,24.5,0.0,-2.850000000000364,-27.350000000000364,0.0,UP
2015,2,5,2015-02-05 09:16:00+05:30,2015-02-05 09:16:00+05:30,8708.15,8717.95,8706.45,8717.95,0,2015,2,5,9,16,Thursday,8717.95,8706.45,11.5,-9.800000000001091,0.0,-1.6999999999989086,-1.6999999999989086,9.800000000001091,DOWN
2015,2,5,2015-02-05 09:17:00+05:30,2015-02-05 09:17:00+05:30,8717.0,8717.85,8713.65,8714.65,0,2015,2,5,9,17,Thursday,8717.85,8713.65,4.200000000000728,2.350000000000364,0.8500000000003638,-1.0,-3.350000000000364,0.8500000000003638,UP
2015,2,5,2015-02-05 09:18:00+05:30,2015-02-05 09:18:00+05:30,8715.4,8715.85,8708.7,8708.7,0,2015,2,5,9,18,Thursday,8715.85,8708.7,7.149999999999636,6.699999999998909,0.4500000000007276,0.0,-6.699999999998909,0.4500000000007276,UP
2015,2,5,2015-02-05 09:19:00+05:30,2015-02-05 09:19:00+05:30,8709.55,8710.9,8708.65,8710.15,0,2015,2,5,9,19,Thursday,8710.9,8708.65,2.25,-0.6000000000003638,0.75,-0.8999999999996362,-0.8999999999996362,1.3500000000003638,DOWN
2015,2,6,2015-02-06 09:15:00+05:30,2015-02-06 09:15:00+05:30,8696.85,8709.4,8690.6,8709.4,0,2015,2,6,9,15,Friday,8709.4,8690.6,18.799999999999272,-12.549999999999272,0.0,-6.25,-6.25,12.549999999999272,DOWN
2015,2,6,2015-02-06 09:16:00+05:30,2015-02-06 09:16:00+05:30,8708.3,8712.9,8704.65,8704.65,0,2015,2,6,9,16,Friday,8712.9,8704.65,8.25,3.649999999999636,4.600000000000364,0.0,-3.649999999999636,4.600000000000364,UP
2015,2,6,2015-02-06 09:17:00+05:30,2015-02-06 09:17:00+05:30,8702.95,8703.4,8699.2,8699.75,0,2015,2,6,9,17,Friday,8703.4,8699.2,4.199999999998909,3.2000000000007276,0.4499999999989086,-0.5499999999992724,-3.75,0.4499999999989086,UP
2015,2,6,2015-02-06 09:18:00+05:30,2015-02-06 09:18:00+05:30,8699.75,8701.15,8693.1,8695.7,0,2015,2,6,9,18,Friday,8701.15,8693.1,8.049999999999272,4.049999999999272,1.3999999999996362,-2.600000000000364,-6.649999999999636,1.3999999999996362,UP
2015,2,6,2015-02-06 09:19:00+05:30,2015-02-06 09:19:00+05:30,8696.9,8707.1,8695.35,8707.1,0,2015,2,6,9,19,Friday,8707.1,8695.35,11.75,-10.200000000000728,0.0,-1.5499999999992724,-1.5499999999992724,10.200000000000728,DOWN
2015,2,9,2015-02-09 09:15:00+05:30,2015-02-09 09:15:00+05:30,8584.4,8587.45,8577.85,8580.3,0,2015,2,9,9,15,Monday,8587.45,8577.85,9.600000000000364,4.100000000000364,3.0500000000010914,-2.4499999999989086,-6.549999999999272,3.0500000000010914,UP
2015,2,9,2015-02-09 09:16:00+05:30,2015-02-09 09:16:00+05:30,8579.4,8586.3,8578.4,8581.9,0,2015,2,9,9,16,Monday,8586.3,8578.4,7.899999999999636,-2.5,4.399999999999636,-1.0,-1.0,6.899999999999636,DOWN
2015,2,9,2015-02-09 09:17:00+05:30,2015-02-09 09:17:00+05:30,8581.4,8586.5,8581.15,8586.5,0,2015,2,9,9,17,Monday,8586.5,8581.15,5.350000000000364,-5.100000000000364,0.0,-0.25,-0.25,5.100000000000364,DOWN
2015,2,9,2015-02-09 09:18:00+05:30,2015-02-09 09:18:00+05:30,8586.3,8593.25,8585.6,8592.05,0,2015,2,9,9,18,Monday,8593.25,8585.6,7.649999999999636,-5.75,1.2000000000007276,-0.6999999999989086,-0.6999999999989086,6.950000000000728,DOWN
2015,2,9,2015-02-09 09:19:00+05:30,2015-02-09 09:19:00+05:30,8592.3,8593.55,8588.95,8590.95,0,2015,2,9,9,19,Monday,8593.55,8588.95,4.599999999998545,1.3499999999985448,1.25,-2.0,-3.349999999998545,1.25,UP
