year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,1,27,2015-01-27 09:16:00+05:30,2015-01-27 09:16:00+05:30,8841.85,8841.85,8828.85,8829.55,0,2015,1,27,9,16,Tuesday,8841.85,8828.85,13.0,12.300000000001091,0.0,-0.6999999999989086,-13.0,0.0,UP
2015,1,27,2015-01-27 09:17:00+05:30,2015-01-27 09:17:00+05:30,8829.15,8833.5,8826.1,8833.5,0,2015,1,27,9,17,Tuesday,8833.5,8826.1,7.399999999999636,-4.350000000000364,0.0,-3.0499999999992724,-3.0499999999992724,4.350000000000364,DOWN
2015,1,28,2015-01-28 09:16:00+05:30,2015-01-28 09:16:00+05:30,8901.65,8908.9,8901.65,8907.4,0,2015,1,28,9,16,Wednesday,8908.9,8901.65,7.25,-5.75,1.5,0.0,0.0,7.25,DOWN
2015,1,28,2015-01-28 09:17:00+05:30,2015-01-28 09:17:00+05:30,8908.2,8909.35,8899.05,8899.9,0,2015,1,28,9,17,Wednesday,8909.35,8899.05,10.300000000001091,8.300000000001091,1.1499999999996362,-0.8500000000003638,-9.150000000001455,1.1499999999996362,UP
2015,1,29,2015-01-29 09:16:00+05:30,2015-01-29 09:16:00+05:30,8874.7,8883.15,8874.7,8882.25,0,2015,1,29,9,16,Thursday,8883.15,8874.7,8.449999999998909,-7.549999999999272,0.8999999999996362,0.0,0.0,8.449999999998909,DOWN
2015,1,29,2015-01-29 09:17:00+05:30,2015-01-29 09:17:00+05:30,8882.05,8885.75,8879.4,8880.1,0,2015,1,29,9,17,Thursday,8885.75,8879.4,6.350000000000364,1.9499999999989086,3.7000000000007276,-0.7000000000007276,-2.649999999999636,3.7000000000007276,UP
2015,1,30,2015-01-30 09:16:00+05:30,2015-01-30 09:16:00+05:30,8979.65,8980.05,8976.3,8976.95,0,2015,1,30,9,16,Friday,8980.05,8976.3,3.75,2.6999999999989086,0.3999999999996362,-0.6500000000014552,-3.350000000000364,0.3999999999996362,UP
2015,1,30,2015-01-30 09:17:00+05:30,2015-01-30 09:17:00+05:30,8975.3,8976.05,8970.65,8971.6,0,2015,1,30,9,17,Friday,8976.05,8970.65,5.399999999999636,3.6999999999989086,0.75,-0.9500000000007276,-4.649999999999636,0.75,UP
2015,2,2,2015-02-02 09:16:00+05:30,2015-02-02 09:16:00+05:30,8798.45,8799.05,8782.9,8782.95,0,2015,2,2,9,16,Monday,8799.05,8782.9,16.149999999999636,15.5,0.5999999999985448,-0.050000000001091394,-15.550000000001091,0.5999999999985448,UP
2015,2,2,2015-02-02 09:17:00+05:30,2015-02-02 09:17:00+05:30,8781.45,8783.75,8777.4,8783.25,0,2015,2,2,9,17,Monday,8783.75,8777.4,6.350000000000364,-1.7999999999992724,0.5,-4.050000000001091,-4.050000000001091,2.2999999999992724,DOWN
2015,2,3,2015-02-03 09:16:00+05:30,2015-02-03 09:16:00+05:30,8828.35,8829.85,8824.05,8829.85,0,2015,2,3,9,16,Tuesday,8829.85,8824.05,5.800000000001091,-1.5,0.0,-4.300000000001091,-4.300000000001091,1.5,DOWN
2015,2,3,2015-02-03 09:17:00+05:30,2015-02-03 09:17:00+05:30,8829.2,8833.75,8827.3,8827.45,0,2015,2,3,9,17,Tuesday,8833.75,8827.3,6.450000000000728,1.75,4.549999999999272,-0.1500000000014552,-1.9000000000014552,4.549999999999272,UP
2015,2,4,2015-02-04 09:16:00+05:30,2015-02-04 09:16:00+05:30,8787.15,8787.45,8781.35,8781.6,0,2015,2,4,9,16,Wednesday,8787.45,8781.35,6.100000000000364,5.549999999999272,0.3000000000010914,-0.25,-5.799999999999272,0.3000000000010914,UP
2015,2,4,2015-02-04 09:17:00+05:30,2015-02-04 09:17:00+05:30,8781.75,8781.75,8768.95,8770.3,0,2015,2,4,9,17,Wednesday,8781.75,8768.95,12.799999999999272,11.450000000000728,0.0,-1.3499999999985448,-12.799999999999272,0.0,UP
2015,2,5,2015-02-05 09:16:00+05:30,2015-02-05 09:16:00+05:30,8708.15,8717.95,8706.45,8717.95,0,2015,2,5,9,16,Thursday,8717.95,8706.45,11.5,-9.800000000001091,0.0,-1.6999999999989086,-1.6999999999989086,9.800000000001091,DOWN
2015,2,5,2015-02-05 09:17:00+05:30,2015-02-05 09:17:00+05:30,8717.0,8717.85,8713.65,8714.65,0,2015,2,5,9,17,Thursday,8717.85,8713.65,4.200000000000728,2.350000000000364,0.8500000000003638,-1.0,-3.350000000000364,0.8500000000003638,UP
2015,2,6,2015-02-06 09:16:00+05:30,2015-02-06 09:16:00+05:30,8708.3,8712.9,8704.65,8704.65,0,2015,2,6,9,16,Friday,8712.9,8704.65,8.25,3.649999999999636,4.600000000000364,0.0,-3.649999999999636,4.600000000000364,UP
2015,2,6,2015-02-06 09:17:00+05:30,2015-02-06 09:17:00+05:30,8702.95,8703.4,8699.2,8699.75,0,2015,2,6,9,17,Friday,8703.4,8699.2,4.199999999998909,3.2000000000007276,0.4499999999989086,-0.5499999999992724,-3.75,0.4499999999989086,UP
2015,2,9,2015-02-09 09:16:00+05:30,2015-02-09 09:16:00+05:30,8579.4,8586.3,8578.4,8581.9,0,2015,2,9,9,16,Monday,8586.3,8578.4,7.899999999999636,-2.5,4.399999999999636,-1.0,-1.0,6.899999999999636,DOWN
2015,2,9,2015-02-09 09:17:00+05:30,2015-02-09 09:17:00+05:30,8581.4,8586.5,8581.15,8586.5,0,2015,2,9,9,17,Monday,8586.5,8581.15,5.350000000000364,-5.100000000000364,0.0,-0.25,-0.25,5.100000000000364,DOWN
2015,2,10,2015-02-10 09:16:00+05:30,2015-02-10 09:16:00+05:30,8480.85,8491.3,8480.85,8491.3,0,2015,2,10,9,16,Tuesday,8491.3,8480.85,10.449999999998909,-10.449999999998909,0.0,0.0,0.0,10.449999999998909,DOWN
2015,2,10,2015-02-10 09:17:00+05:30,2015-02-10 09:17:00+05:30,8491.5,8526.25,8491.5,8526.25,0,2015,2,10,9,17,Tuesday,8526.25,8491.5,34.75,-34.75,0.0,0.0,0.0,34.75,DOWN
2015,2,11,2015-02-11 09:16:00+05:30,2015-02-11 09:16:00+05:30,8602.7,8615.4,8602.0,8613.15,0,2015,2,11,9,16,Wednesday,8615.4,8602.0,13.399999999999636,-10.449999999998909,2.25,-0.7000000000007276,-0.7000000000007276,12.699999999998909,DOWN
2015,2,11,2015-02-11 09:17:00+05:30,2015-02-11 09:17:00+05:30,8612.7,8613.9,8610.45,8611.1,0,2015,2,11,9,17,Wednesday,8613.9,8610.45,3.4499999999989086,1.6000000000003638,1.1999999999989086,-0.6499999999996362,-2.25,1.1999999999989086,UP
2015,2,12,2015-02-12 09:16:00+05:30,2015-02-12 09:16:00+05:30,8674.85,8674.85,8663.15,8663.15,0,2015,2,12,9,16,Thursday,8674.85,8663.15,11.700000000000728,11.700000000000728,0.0,0.0,-11.700000000000728,0.0,UP
2015,2,12,2015-02-12 09:17:00+05:30,2015-02-12 09:17:00+05:30,8662.7,8662.8,8655.15,8658.4,0,2015,2,12,9,17,Thursday,8662.8,8655.15,7.649999999999636,4.300000000001091,0.09999999999854481,-3.25,-7.550000000001091,0.09999999999854481,UP
2015,2,13,2015-02-13 09:16:00+05:30,2015-02-13 09:16:00+05:30,8736.55,8738.4,8732.5,8734.05,0,2015,2,13,9,16,Friday,8738.4,8732.5,5.899999999999636,2.5,1.8500000000003638,-1.5499999999992724,-4.049999999999272,1.8500000000003638,UP
2015,2,13,2015-02-13 09:17:00+05:30,2015-02-13 09:17:00+05:30,8733.9,8737.2,8730.0,8737.2,0,2015,2,13,9,17,Friday,8737.2,8730.0,7.200000000000728,-3.3000000000010914,0.0,-3.899999999999636,-3.899999999999636,3.3000000000010914,DOWN
2015,2,16,2015-02-16 09:16:00+05:30,2015-02-16 09:16:00+05:30,8831.35,8835.15,8831.0,8835.15,0,2015,2,16,9,16,Monday,8835.15,8831.0,4.149999999999636,-3.7999999999992724,0.0,-0.3500000000003638,-0.3500000000003638,3.7999999999992724,DOWN
2015,2,16,2015-02-16 09:17:00+05:30,2015-02-16 09:17:00+05:30,8835.2,8843.3,8833.0,8841.6,0,2015,2,16,9,17,Monday,8843.3,8833.0,10.299999999999272,-6.399999999999636,1.6999999999989086,-2.2000000000007276,-2.2000000000007276,8.099999999998545,DOWN
2015,2,18,2015-02-18 09:16:00+05:30,2015-02-18 09:16:00+05:30,8817.75,8832.75,8816.85,8832.5,0,2015,2,18,9,16,Wednesday,8832.75,8816.85,15.899999999999636,-14.75,0.25,-0.8999999999996362,-0.8999999999996362,15.0,DOWN
2015,2,18,2015-02-18 09:17:00+05:30,2015-02-18 09:17:00+05:30,8834.25,8838.7,8833.05,8834.05,0,2015,2,18,9,17,Wednesday,8838.7,8833.05,5.650000000001455,0.2000000000007276,4.450000000000728,-1.0,-1.2000000000007276,4.450000000000728,UP
2015,2,19,2015-02-19 09:16:00+05:30,2015-02-19 09:16:00+05:30,8888.65,8892.65,8887.25,8888.3,0,2015,2,19,9,16,Thursday,8892.65,8887.25,5.399999999999636,0.3500000000003638,4.0,-1.0499999999992724,-1.3999999999996362,4.0,UP
2015,2,19,2015-02-19 09:17:00+05:30,2015-02-19 09:17:00+05:30,8888.35,8888.9,8883.45,8888.45,0,2015,2,19,9,17,Thursday,8888.9,8883.45,5.449999999998909,-0.1000000000003638,0.4499999999989086,-4.899999999999636,-4.899999999999636,0.5499999999992724,DOWN
2015,2,20,2015-02-20 09:16:00+05:30,2015-02-20 09:16:00+05:30,8883.65,8886.5,8869.4,8870.0,0,2015,2,20,9,16,Friday,8886.5,8869.4,17.100000000000364,13.649999999999636,2.850000000000364,-0.6000000000003638,-14.25,2.850000000000364,UP
2015,2,20,2015-02-20 09:17:00+05:30,2015-02-20 09:17:00+05:30,8869.2,8870.8,8863.45,8869.65,0,2015,2,20,9,17,Friday,8870.8,8863.45,7.349999999998545,-0.4499999999989086,1.1499999999996362,-5.75,-5.75,1.5999999999985448,DOWN
2015,2,23,2015-02-23 09:16:00+05:30,2015-02-23 09:16:00+05:30,8850.85,8851.15,8846.7,8848.35,0,2015,2,23,9,16,Monday,8851.15,8846.7,4.449999999998909,2.5,0.2999999999992724,-1.6499999999996362,-4.149999999999636,0.2999999999992724,UP
2015,2,23,2015-02-23 09:17:00+05:30,2015-02-23 09:17:00+05:30,8847.6,8847.8,8840.15,8840.15,0,2015,2,23,9,17,Monday,8847.8,8840.15,7.649999999999636,7.450000000000728,0.1999999999989086,0.0,-7.450000000000728,0.1999999999989086,UP
2015,2,24,2015-02-24 09:16:00+05:30,2015-02-24 09:16:00+05:30,8748.2,8758.1,8748.2,8758.0,0,2015,2,24,9,16,Tuesday,8758.1,8748.2,9.899999999999636,-9.799999999999272,0.1000000000003638,0.0,0.0,9.899999999999636,DOWN
2015,2,24,2015-02-24 09:17:00+05:30,2015-02-24 09:17:00+05:30,8758.3,8758.3,8750.05,8751.15,0,2015,2,24,9,17,Tuesday,8758.3,8750.05,8.25,7.149999999999636,0.0,-1.1000000000003638,-8.25,0.0,UP
2015,2,25,2015-02-25 09:16:00+05:30,2015-02-25 09:16:00+05:30,8799.6,8808.35,8798.6,8808.35,0,2015,2,25,9,16,Wednesday,8808.35,8798.6,9.75,-8.75,0.0,-1.0,-1.0,8.75,DOWN
2015,2,25,2015-02-25 09:17:00+05:30,2015-02-25 09:17:00+05:30,8807.8,8813.45,8807.8,8811.3,0,2015,2,25,9,17,Wednesday,8813.45,8807.8,5.650000000001455,-3.5,2.150000000001455,0.0,0.0,5.650000000001455,DOWN
2015,2,26,2015-02-26 09:16:00+05:30,2015-02-26 09:16:00+05:30,8767.3,8767.45,8760.15,8764.85,0,2015,2,26,9,16,Thursday,8767.45,8760.15,7.300000000001091,2.4499999999989086,0.1500000000014552,-4.700000000000728,-7.149999999999636,0.1500000000014552,UP
2015,2,26,2015-02-26 09:17:00+05:30,2015-02-26 09:17:00+05:30,8763.65,8763.8,8753.55,8753.7,0,2015,2,26,9,17,Thursday,8763.8,8753.55,10.25,9.949999999998909,0.1499999999996362,-0.1500000000014552,-10.100000000000364,0.1499999999996362,UP
2015,2,27,2015-02-27 09:16:00+05:30,2015-02-27 09:16:00+05:30,8748.55,8749.2,8735.6,8736.65,0,2015,2,27,9,16,Friday,8749.2,8735.6,13.600000000000364,11.899999999999636,0.6500000000014552,-1.0499999999992724,-12.949999999998909,0.6500000000014552,UP
2015,2,27,2015-02-27 09:17:00+05:30,2015-02-27 09:17:00+05:30,8736.7,8746.8,8734.2,8746.2,0,2015,2,27,9,17,Friday,8746.8,8734.2,12.599999999998545,-9.5,0.5999999999985448,-2.5,-2.5,10.099999999998545,DOWN
2015,2,28,2015-02-28 09:16:00+05:30,2015-02-28 09:16:00+05:30,8910.65,8910.65,8902.1,8902.35,0,2015,2,28,9,16,Saturday,8910.65,8902.1,8.549999999999272,8.299999999999272,0.0,-0.25,-8.549999999999272,0.0,UP
2015,2,28,2015-02-28 09:17:00+05:30,2015-02-28 09:17:00+05:30,8899.45,8901.7,8896.0,8896.7,0,2015,2,28,9,17,Saturday,8901.7,8896.0,5.700000000000728,2.75,2.25,-0.7000000000007276,-3.4500000000007276,2.25,UP
2015,3,2,2015-03-02 09:16:00+05:30,2015-03-02 09:16:00+05:30,8953.6,8953.6,8945.25,8945.25,0,2015,3,2,9,16,Monday,8953.6,8945.25,8.350000000000364,8.350000000000364,0.0,0.0,-8.350000000000364,0.0,UP
2015,3,2,2015-03-02 09:17:00+05:30,2015-03-02 09:17:00+05:30,8944.85,8944.85,8931.25,8932.55,0,2015,3,2,9,17,Monday,8944.85,8931.25,13.600000000000364,12.300000000001091,0.0,-1.2999999999992724,-13.600000000000364,0.0,UP
2015,3,3,2015-03-03 09:16:00+05:30,2015-03-03 09:16:00+05:30,8939.05,8939.2,8927.1,8931.9,0,2015,3,3,9,16,Tuesday,8939.2,8927.1,12.100000000000364,7.149999999999636,0.1500000000014552,-4.799999999999272,-11.949999999998909,0.1500000000014552,UP
2015,3,3,2015-03-03 09:17:00+05:30,2015-03-03 09:17:00+05:30,8931.45,8936.15,8928.9,8935.05,0,2015,3,3,9,17,Tuesday,8936.15,8928.9,7.25,-3.599999999998545,1.1000000000003638,-2.5500000000010914,-2.5500000000010914,4.699999999998909,DOWN
2015,3,4,2015-03-04 09:16:00+05:30,2015-03-04 09:16:00+05:30,9098.55,9102.45,9096.15,9096.55,0,2015,3,4,9,16,Wednesday,9102.45,9096.15,6.300000000001091,2.0,3.900000000001455,-0.3999999999996362,-2.399999999999636,3.900000000001455,UP
2015,3,4,2015-03-04 09:17:00+05:30,2015-03-04 09:17:00+05:30,9097.35,9097.35,9082.5,9090.55,0,2015,3,4,9,17,Wednesday,9097.35,9082.5,14.850000000000364,6.800000000001091,0.0,-8.049999999999272,-14.850000000000364,0.0,UP
2015,3,5,2015-03-05 09:16:00+05:30,2015-03-05 09:16:00+05:30,8928.4,8928.4,8917.85,8922.15,0,2015,3,5,9,16,Thursday,8928.4,8917.85,10.549999999999272,6.25,0.0,-4.299999999999272,-10.549999999999272,0.0,UP
2015,3,5,2015-03-05 09:17:00+05:30,2015-03-05 09:17:00+05:30,8922.85,8930.95,8922.85,8930.95,0,2015,3,5,9,17,Thursday,8930.95,8922.85,8.100000000000364,-8.100000000000364,0.0,0.0,0.0,8.100000000000364,DOWN
2015,3,9,2015-03-09 09:16:00+05:30,2015-03-09 09:16:00+05:30,8849.7,8849.95,8842.9,8842.9,0,2015,3,9,9,16,Monday,8849.95,8842.9,7.050000000001091,6.800000000001091,0.25,0.0,-6.800000000001091,0.25,UP
2015,3,9,2015-03-09 09:17:00+05:30,2015-03-09 09:17:00+05:30,8842.6,8842.6,8830.8,8833.85,0,2015,3,9,9,17,Monday,8842.6,8830.8,11.800000000001091,8.75,0.0,-3.0500000000010914,-11.800000000001091,0.0,UP
2015,3,10,2015-03-10 09:16:00+05:30,2015-03-10 09:16:00+05:30,8741.4,8748.55,8741.4,8747.9,0,2015,3,10,9,16,Tuesday,8748.55,8741.4,7.149999999999636,-6.5,0.6499999999996362,0.0,0.0,7.149999999999636,DOWN
2015,3,10,2015-03-10 09:17:00+05:30,2015-03-10 09:17:00+05:30,8746.6,8755.25,8746.6,8755.25,0,2015,3,10,9,17,Tuesday,8755.25,8746.6,8.649999999999636,-8.649999999999636,0.0,0.0,0.0,8.649999999999636,DOWN
2015,3,11,2015-03-11 09:16:00+05:30,2015-03-11 09:16:00+05:30,8726.0,8728.0,8724.55,8727.65,0,2015,3,11,9,16,Wednesday,8728.0,8724.55,3.4500000000007276,-1.6499999999996362,0.3500000000003638,-1.4500000000007276,-1.4500000000007276,2.0,DOWN
2015,3,11,2015-03-11 09:17:00+05:30,2015-03-11 09:17:00+05:30,8727.45,8736.05,8727.45,8731.25,0,2015,3,11,9,17,Wednesday,8736.05,8727.45,8.599999999998545,-3.7999999999992724,4.799999999999272,0.0,0.0,8.599999999998545,DOWN
2015,3,12,2015-03-12 09:16:00+05:30,2015-03-12 09:16:00+05:30,8750.6,8750.6,8744.1,8744.65,0,2015,3,12,9,16,Thursday,8750.6,8744.1,6.5,5.950000000000728,0.0,-0.5499999999992724,-6.5,0.0,UP
2015,3,12,2015-03-12 09:17:00+05:30,2015-03-12 09:17:00+05:30,8745.05,8748.3,8743.9,8744.2,0,2015,3,12,9,17,Thursday,8748.3,8743.9,4.399999999999636,0.8499999999985448,3.25,-0.3000000000010914,-1.1499999999996362,3.25,UP
2015,3,13,2015-03-13 09:16:00+05:30,2015-03-13 09:16:00+05:30,8824.1,8825.0,8821.7,8822.5,0,2015,3,13,9,16,Friday,8825.0,8821.7,3.2999999999992724,1.6000000000003638,0.8999999999996362,-0.7999999999992724,-2.399999999999636,0.8999999999996362,UP
2015,3,13,2015-03-13 09:17:00+05:30,2015-03-13 09:17:00+05:30,8818.9,8819.1,8816.3,8816.85,0,2015,3,13,9,17,Friday,8819.1,8816.3,2.8000000000010914,2.0499999999992724,0.2000000000007276,-0.5500000000010914,-2.600000000000364,0.2000000000007276,UP
2015,3,16,2015-03-16 09:36:00+05:30,2015-03-16 09:36:00+05:30,8642.95,8643.75,8640.5,8641.7,0,2015,3,16,9,36,Monday,8643.75,8640.5,3.25,1.25,0.7999999999992724,-1.2000000000007276,-2.4500000000007276,0.7999999999992724,UP
2015,3,16,2015-03-16 09:37:00+05:30,2015-03-16 09:37:00+05:30,8642.2,8645.85,8642.05,8645.3,0,2015,3,16,9,37,Monday,8645.85,8642.05,3.8000000000010914,-3.099999999998545,0.5500000000010914,-0.1500000000014552,-0.1500000000014552,3.649999999999636,DOWN
2015,3,17,2015-03-17 09:16:00+05:30,2015-03-17 09:16:00+05:30,8681.45,8681.45,8677.4,8680.05,0,2015,3,17,9,16,Tuesday,8681.45,8677.4,4.050000000001091,1.4000000000014552,0.0,-2.649999999999636,-4.050000000001091,0.0,UP
2015,3,17,2015-03-17 09:17:00+05:30,2015-03-17 09:17:00+05:30,8680.6,8681.7,8679.5,8679.7,0,2015,3,17,9,17,Tuesday,8681.7,8679.5,2.2000000000007276,0.8999999999996362,1.1000000000003638,-0.2000000000007276,-1.1000000000003638,1.1000000000003638,UP
2015,3,18,2015-03-18 09:16:00+05:30,2015-03-18 09:16:00+05:30,8724.85,8729.65,8724.85,8725.4,0,2015,3,18,9,16,Wednesday,8729.65,8724.85,4.799999999999272,-0.5499999999992724,4.25,0.0,0.0,4.799999999999272,DOWN
2015,3,18,2015-03-18 09:17:00+05:30,2015-03-18 09:17:00+05:30,8725.35,8725.35,8708.05,8708.15,0,2015,3,18,9,17,Wednesday,8725.35,8708.05,17.30000000000109,17.200000000000728,0.0,-0.1000000000003638,-17.30000000000109,0.0,UP
2015,3,19,2015-03-19 09:16:00+05:30,2015-03-19 09:16:00+05:30,8733.55,8743.5,8733.55,8743.4,0,2015,3,19,9,16,Thursday,8743.5,8733.55,9.950000000000728,-9.850000000000364,0.1000000000003638,0.0,0.0,9.950000000000728,DOWN
2015,3,19,2015-03-19 09:17:00+05:30,2015-03-19 09:17:00+05:30,8742.45,8747.35,8742.45,8743.35,0,2015,3,19,9,17,Thursday,8747.35,8742.45,4.899999999999636,-0.8999999999996362,4.0,0.0,0.0,4.899999999999636,DOWN
2015,3,20,2015-03-20 09:16:00+05:30,2015-03-20 09:16:00+05:30,8602.6,8605.7,8600.4,8605.0,0,2015,3,20,9,16,Friday,8605.7,8600.4,5.300000000001091,-2.399999999999636,0.7000000000007276,-2.2000000000007276,-2.2000000000007276,3.100000000000364,DOWN
2015,3,20,2015-03-20 09:17:00+05:30,2015-03-20 09:17:00+05:30,8605.45,8609.95,8603.0,8609.75,0,2015,3,20,9,17,Friday,8609.95,8603.0,6.950000000000728,-4.299999999999272,0.2000000000007276,-2.4500000000007276,-2.4500000000007276,4.5,DOWN
2015,3,23,2015-03-23 09:16:00+05:30,2015-03-23 09:16:00+05:30,8597.75,8600.2,8595.5,8599.45,0,2015,3,23,9,16,Monday,8600.2,8595.5,4.700000000000728,-1.7000000000007276,0.75,-2.25,-2.25,2.4500000000007276,DOWN
2015,3,23,2015-03-23 09:17:00+05:30,2015-03-23 09:17:00+05:30,8599.5,8607.9,8599.5,8604.65,0,2015,3,23,9,17,Monday,8607.9,8599.5,8.399999999999636,-5.149999999999636,3.25,0.0,0.0,8.399999999999636,DOWN
2015,3,24,2015-03-24 09:16:00+05:30,2015-03-24 09:16:00+05:30,8546.05,8552.9,8545.3,8552.55,0,2015,3,24,9,16,Tuesday,8552.9,8545.3,7.600000000000364,-6.5,0.3500000000003638,-0.75,-0.75,6.850000000000364,DOWN
2015,3,24,2015-03-24 09:17:00+05:30,2015-03-24 09:17:00+05:30,8552.75,8554.9,8548.8,8554.9,0,2015,3,24,9,17,Tuesday,8554.9,8548.8,6.100000000000364,-2.149999999999636,0.0,-3.9500000000007276,-3.9500000000007276,2.149999999999636,DOWN
2015,3,25,2015-03-25 09:16:00+05:30,2015-03-25 09:16:00+05:30,8559.85,8559.85,8556.55,8556.7,0,2015,3,25,9,16,Wednesday,8559.85,8556.55,3.3000000000010914,3.149999999999636,0.0,-0.1500000000014552,-3.3000000000010914,0.0,UP
