product_symbol,price,size,timestamp,buyer_role
C-ETH-2280-010124,9.40000000,10,2024-01-01 04:47:16.553866,taker
P-ETH-2200-010124,0.40000000,20,2024-01-01 04:47:40.545483,taker
C-ETH-2250-010124,30.00000000,10,2024-01-01 04:49:26.937450,taker
C-ETH-2300-010124,4.60000000,21,2024-01-01 04:53:59.720578,taker
P-ETH-2280-010124,13.00000000,1,2024-01-01 04:54:46.640130,taker
P-ETH-2260-010124,4.60000000,21,2024-01-01 04:54:57.399207,maker
C-ETH-2280-020124,25.60000000,110,2024-01-01 04:58:33.631720,taker
C-ETH-2260-010124,24.90000000,100,2024-01-01 04:58:41.607772,taker
C-ETH-2260-010124,24.80000000,35,2024-01-01 04:58:42.253809,taker
P-ETH-2260-020124,15.41000000,100,2024-01-01 04:59:03.042353,maker
P-ETH-2280-020124,24.65000000,37,2024-01-01 05:02:33.174358,taker
P-ETH-2160-020124,1.10000000,380,2024-01-01 05:11:24.803354,taker
P-ETH-2280-010124,10.00000000,126,2024-01-01 05:15:46.353002,taker
P-ETH-2280-010124,11.40000000,126,2024-01-01 05:21:33.798886,taker
P-ETH-2260-010124,3.50000000,13,2024-01-01 05:24:23.420006,maker
C-ETH-2260-010124,22.00000000,35,2024-01-01 05:28:33.568940,maker
P-ETH-2280-010124,11.40000000,95,2024-01-01 05:29:08.584469,maker
P-ETH-2180-020124,1.90000000,58,2024-01-01 05:35:28.032426,taker
P-ETH-2100-050124,8.90000000,108,2024-01-01 05:35:28.035948,taker
P-ETH-2250-010124,2.50000000,1,2024-01-01 05:37:46.644791,taker
C-ETH-2300-010124,3.60000000,487,2024-01-01 05:40:16.356941,maker
C-ETH-2300-010124,3.50000000,100,2024-01-01 05:45:53.015007,maker
C-ETH-2280-010124,8.70000000,200,2024-01-01 05:46:54.509855,maker
C-ETH-2260-010124,19.90000000,42,2024-01-01 05:49:21.754743,maker
C-ETH-2280-010124,9.00000000,5,2024-01-01 05:50:29.195800,maker
P-ETH-2300-020124,39.30000000,68,2024-01-01 05:56:03.817128,taker
C-ETH-2260-010124,21.00000000,42,2024-01-01 05:58:12.543868,taker
P-ETH-2240-020124,10.00000000,100,2024-01-01 05:59:46.790334,taker
C-ETH-2400-050124,18.60000000,62,2024-01-01 05:59:48.653533,taker
C-ETH-2260-020124,34.50000000,44,2024-01-01 06:00:56.913520,taker
C-ETH-2320-010124,1.10000000,1077,2024-01-01 06:05:19.261250,taker
C-ETH-2280-010124,10.40000000,50,2024-01-01 06:07:43.331426,taker
C-ETH-2320-010124,1.10000000,923,2024-01-01 06:08:57.480185,maker
P-ETH-2250-010124,2.60000000,150,2024-01-01 06:13:09.061671,taker
C-ETH-2260-010124,22.09000000,42,2024-01-01 06:13:54.804473,maker
P-ETH-2280-030124,37.20000000,41,2024-01-01 06:14:13.932047,taker
C-ETH-2180-020124,100.00000000,30,2024-01-01 06:14:52.156901,maker
C-ETH-2260-010124,19.30000000,42,2024-01-01 06:14:54.263153,maker
P-ETH-2280-010124,10.10000000,1,2024-01-01 06:17:25.408108,maker
C-ETH-2260-010124,24.40000000,37,2024-01-01 06:17:40.369727,taker
C-ETH-2260-010124,22.80000000,37,2024-01-01 06:18:04.044595,maker
P-ETH-2280-010124,10.80000000,5,2024-01-01 06:20:46.429088,maker
C-ETH-2260-010124,21.08000000,41,2024-01-01 06:22:44.415858,maker
P-ETH-2260-010124,3.10000000,36,2024-01-01 06:33:44.806474,maker
C-ETH-2280-010124,11.80000000,5,2024-01-01 06:53:17.224029,taker
C-ETH-2360-010124,0.05000000,324,2024-01-01 06:55:52.084227,maker
P-ETH-2260-010124,2.52000000,36,2024-01-01 06:56:23.778931,maker
P-ETH-2320-010124,36.50000000,100,2024-01-01 06:56:30.540520,maker
P-ETH-2280-020124,22.30000000,37,2024-01-01 06:58:49.906881,taker
P-ETH-2320-010124,37.70000000,76,2024-01-01 07:00:14.952102,taker
P-ETH-2300-030124,44.35000000,745,2024-01-01 07:01:18.725938,maker
P-ETH-2300-030124,44.35000000,1193,2024-01-01 07:01:55.903576,maker
P-ETH-2300-030124,44.35000000,1562,2024-01-01 07:02:19.644484,maker
P-ETH-2280-010124,7.72000000,1,2024-01-01 07:02:31.046613,maker
C-ETH-2280-010124,12.90000000,19,2024-01-01 07:02:52.962203,taker
P-ETH-2160-020124,0.80000000,830,2024-01-01 07:03:49.435719,taker
C-ETH-2300-010124,4.50000000,13,2024-01-01 07:04:57.176164,taker
P-ETH-1700-260124,12.00000000,81,2024-01-01 07:05:08.238436,taker
P-ETH-2280-010124,7.90000000,1,2024-01-01 07:15:14.638384,maker
C-ETH-2250-010124,33.60000000,5,2024-01-01 07:16:42.426101,maker
P-ETH-2250-010124,1.20000000,1,2024-01-01 07:17:06.402772,taker
P-ETH-2300-010124,20.70000000,43,2024-01-01 07:21:18.071520,maker
C-ETH-2250-010124,36.50000000,5,2024-01-01 07:22:53.846289,taker
C-ETH-2320-010124,1.10000000,95,2024-01-01 07:27:44.802712,taker
C-ETH-2280-010124,11.90000000,1800,2024-01-01 07:31:13.220578,maker
C-ETH-2280-010124,11.06000000,200,2024-01-01 07:31:13.222150,maker
P-ETH-2280-010124,6.60000000,58,2024-01-01 07:32:07.008807,taker
P-ETH-2280-010124,5.70000000,1,2024-01-01 07:32:57.242584,maker
P-ETH-2200-020124,2.20000000,100,2024-01-01 07:34:51.940624,taker
P-ETH-2240-020124,7.00000000,100,2024-01-01 07:35:10.932597,maker
P-ETH-2140-020124,0.50000000,200,2024-01-01 07:39:59.026864,taker
P-ETH-2260-010124,1.60000000,21,2024-01-01 07:40:10.872517,taker
C-ETH-2280-010124,11.30000000,50,2024-01-01 07:41:17.532749,maker
C-ETH-2280-010124,11.10000000,50,2024-01-01 07:44:45.035200,taker
C-ETH-2280-010124,9.70000000,50,2024-01-01 07:45:46.299012,maker
C-ETH-2280-010124,9.90000000,19,2024-01-01 07:45:47.024938,taker
C-ETH-2360-020124,3.50000000,4,2024-01-01 07:48:28.724027,taker
C-ETH-2400-010124,0.10000000,181,2024-01-01 07:50:35.047634,maker
C-ETH-2280-010124,11.20000000,24,2024-01-01 07:50:49.304401,taker
P-ETH-2280-010124,6.40000000,71,2024-01-01 07:54:20.155283,taker
C-ETH-2320-010124,0.59000000,2,2024-01-01 07:55:13.070737,maker
P-ETH-2140-020124,0.40000000,1000,2024-01-01 07:55:47.520744,taker
P-ETH-2260-010124,1.30000000,18,2024-01-01 08:00:53.225163,maker
P-ETH-2280-020124,18.80000000,20,2024-01-01 08:04:33.242761,maker
C-ETH-2300-010124,2.30000000,271,2024-01-01 08:09:25.723577,maker
C-ETH-2300-010124,2.50000000,3,2024-01-01 08:10:17.442558,taker
P-ETH-2160-020124,0.70000000,1114,2024-01-01 08:10:54.879737,taker
C-ETH-2400-260124,119.50000000,3,2024-01-01 08:12:24.717445,maker
C-ETH-2280-010124,10.00000000,13,2024-01-01 08:14:17.317055,taker
C-ETH-2280-010124,10.00000000,131,2024-01-01 08:14:17.317121,taker
C-ETH-2260-010124,25.00000000,41,2024-01-01 08:15:58.949624,maker
P-ETH-2280-010124,5.60000000,29,2024-01-01 08:18:29.496995,taker
P-ETH-2320-020124,42.20000000,20,2024-01-01 08:27:54.601587,maker
C-ETH-2300-010124,2.00000000,50,2024-01-01 08:28:54.153189,maker
C-ETH-2280-010124,8.40000000,24,2024-01-01 08:29:30.784654,maker
C-ETH-2300-010124,1.50000000,13,2024-01-01 08:29:30.788538,maker
P-ETH-2320-010124,40.10000000,176,2024-01-01 08:32:31.803929,taker
C-ETH-2280-010124,7.60000000,1000,2024-01-01 08:32:59.059095,maker
C-ETH-2280-010124,8.30000000,131,2024-01-01 08:36:02.983748,taker
C-ETH-2300-030124,25.90000000,18,2024-01-01 08:37:21.529188,maker
C-ETH-2300-010124,1.10000000,15,2024-01-01 08:40:10.179629,maker
C-ETH-2300-010124,1.00000000,1,2024-01-01 08:40:12.346130,taker
C-ETH-2300-010124,1.00000000,84,2024-01-01 08:40:17.597574,taker
C-ETH-2300-020124,13.40000000,54,2024-01-01 08:40:19.795778,taker
C-ETH-2300-010124,1.10000000,100,2024-01-01 08:41:13.810006,maker
C-ETH-2320-010124,0.01000000,59,2024-01-01 08:43:45.623152,maker
P-ETH-2260-010124,0.70000000,13,2024-01-01 08:47:43.144423,maker
P-ETH-2260-010124,0.40000000,96,2024-01-01 08:47:43.144504,maker
C-ETH-2350-050124,28.81000000,153,2024-01-01 08:48:24.606194,maker
P-ETH-2160-020124,0.50000000,1114,2024-01-01 08:52:47.866265,taker
P-ETH-2160-020124,0.60000000,906,2024-01-01 08:52:48.784512,taker
P-ETH-2160-020124,0.60000000,877,2024-01-01 08:52:51.646245,taker
P-ETH-2200-010124,0.01000000,8474,2024-01-01 08:54:25.077166,maker
P-ETH-2200-020124,1.10000000,10,2024-01-01 08:56:17.110724,taker
P-ETH-2240-010124,0.20000000,20,2024-01-01 08:59:27.746101,taker
C-ETH-2300-010124,2.52000000,1,2024-01-01 09:04:16.849445,taker
P-ETH-2260-010124,0.40000000,70,2024-01-01 09:07:38.893036,taker
P-ETH-2250-010124,0.20000000,100,2024-01-01 09:07:47.684887,taker
C-ETH-2280-010124,12.70000000,1,2024-01-01 09:11:05.620835,maker
P-ETH-2260-020124,8.30000000,23,2024-01-01 09:11:43.747987,maker
C-ETH-2400-030124,5.10000000,30,2024-01-01 09:16:23.523915,maker
P-ETH-2260-020124,9.70000000,100,2024-01-01 09:19:42.176552,taker
C-ETH-2250-260124,198.00000000,139,2024-01-01 09:22:15.132560,taker
P-ETH-2280-010124,2.90000000,100,2024-01-01 09:22:29.392860,taker
P-ETH-2280-010124,2.00000000,1,2024-01-01 09:25:18.639930,maker
C-ETH-2350-050124,31.51000000,10,2024-01-01 09:25:34.754753,maker
P-ETH-2300-020124,24.00000000,3,2024-01-01 09:26:47.477513,maker
P-ETH-2300-010124,12.00000000,2,2024-01-01 09:26:47.515282,taker
C-ETH-2320-010124,0.40000000,13,2024-01-01 09:27:43.203036,taker
C-ETH-2300-010124,2.40000000,1137,2024-01-01 09:29:35.942377,taker
C-ETH-2300-010124,2.40000000,723,2024-01-01 09:29:36.010644,maker
P-ETH-2260-010124,0.21000000,25,2024-01-01 09:33:45.729359,maker
C-ETH-2300-020124,18.00000000,1,2024-01-01 09:33:47.255866,taker
P-ETH-2280-020124,14.40000000,21,2024-01-01 09:34:15.076645,taker
C-ETH-2280-010124,16.00000000,200,2024-01-01 09:34:33.237297,taker
C-ETH-2280-010124,16.00000000,1000,2024-01-01 09:34:52.364174,taker
P-ETH-2280-010124,1.10000000,15,2024-01-01 09:38:27.675930,maker
P-ETH-2140-020124,0.20000000,50,2024-01-01 09:39:34.050083,taker
P-ETH-2200-020124,1.00000000,1100,2024-01-01 09:39:43.027249,taker
P-ETH-2260-010124,0.20000000,1,2024-01-01 09:44:04.596476,taker
C-ETH-2300-010124,5.60000000,100,2024-01-01 09:48:05.083901,taker
C-ETH-2260-020124,45.20000000,44,2024-01-01 09:49:25.295280,maker
P-ETH-2260-020124,7.10000000,23,2024-01-01 09:49:58.255906,taker
P-ETH-2260-020124,6.10000000,6,2024-01-01 09:50:15.263475,maker
C-ETH-2400-010124,0.01000000,100,2024-01-01 09:51:40.014541,maker
C-ETH-2300-010124,4.80000000,27,2024-01-01 09:51:51.692258,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 09:53:50.645860,taker
C-ETH-2400-020124,0.90000000,1,2024-01-01 09:54:55.860086,taker
C-ETH-2260-010124,38.40000000,81,2024-01-01 09:57:05.320063,maker
C-ETH-2300-020124,20.00000000,73,2024-01-01 09:59:17.303023,taker
C-ETH-2180-020124,120.00000000,30,2024-01-01 10:00:13.563960,taker
P-ETH-2240-020124,2.70000000,75,2024-01-01 10:01:04.793006,maker
C-ETH-2320-010124,0.70000000,1,2024-01-01 10:01:19.152122,taker
C-ETH-2280-010124,22.30000000,14,2024-01-01 10:02:20.524886,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:03:05.754666,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:03:28.077558,taker
P-ETH-2160-020124,0.30000000,400,2024-01-01 10:04:57.872483,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:04:59.395321,taker
P-ETH-2160-020124,0.30000000,300,2024-01-01 10:05:00.181437,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:05:02.460691,taker
P-ETH-2280-010124,0.50000000,700,2024-01-01 10:05:04.606748,taker
C-ETH-2300-010124,6.00000000,27,2024-01-01 10:06:25.053121,taker
C-ETH-2300-010124,6.00000000,100,2024-01-01 10:07:48.252826,maker
C-ETH-2440-010124,0.01000000,11800,2024-01-01 10:09:06.216463,maker
C-ETH-2420-020124,0.60000000,1100,2024-01-01 10:10:23.660186,taker
P-ETH-2320-010124,18.80000000,1,2024-01-01 10:11:53.283853,maker
P-ETH-2320-020124,30.70000000,20,2024-01-01 10:13:24.798219,taker
C-ETH-2600-050124,4.00000000,100,2024-01-01 10:13:56.709111,taker
C-ETH-2320-010124,0.60000000,1,2024-01-01 10:14:00.874503,taker
C-ETH-2300-010124,5.00000000,200,2024-01-01 10:16:55.137198,maker
P-ETH-2240-020124,2.75000000,45,2024-01-01 10:17:17.298133,taker
P-ETH-2300-010124,5.90000000,81,2024-01-01 10:18:25.551457,taker
P-ETH-2100-230224,101.40000000,15,2024-01-01 10:20:42.935510,taker
P-ETH-2280-010124,0.01000000,21,2024-01-01 10:20:51.783375,maker
P-ETH-2280-020124,11.60000000,17,2024-01-01 10:23:02.330717,taker
P-ETH-2260-010124,0.20000000,5,2024-01-01 10:23:19.090873,taker
P-ETH-2280-030124,22.90000000,46,2024-01-01 10:26:22.116213,taker
P-ETH-2300-020124,18.10000000,12,2024-01-01 10:27:33.903146,maker
P-ETH-2160-020124,0.30000000,200,2024-01-01 10:27:37.030348,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:27:46.980524,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:27:48.536712,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:02.154130,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:05.427395,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:17.392595,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:20.087016,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:32.449967,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:33.621340,taker
C-ETH-2500-050124,7.90000000,5,2024-01-01 10:28:42.558032,maker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:28:47.665455,taker
P-ETH-2320-010124,21.90000000,2,2024-01-01 10:29:24.318033,taker
C-ETH-2600-230224,134.20000000,15,2024-01-01 10:31:33.080095,taker
C-ETH-2400-050124,20.00000000,2,2024-01-01 10:32:17.255380,taker
P-ETH-2300-010124,4.10000000,247,2024-01-01 10:34:35.633740,taker
C-ETH-2250-010124,49.50000000,10,2024-01-01 10:35:26.221099,maker
C-ETH-2300-020124,21.40000000,100,2024-01-01 10:36:11.822139,taker
P-ETH-2150-050124,10.40000000,6,2024-01-01 10:37:06.997879,taker
P-ETH-2400-020124,97.60000000,10,2024-01-01 10:39:10.907309,maker
P-ETH-2200-050124,17.20000000,119,2024-01-01 10:39:44.629187,maker
C-ETH-2300-010124,3.90000000,35,2024-01-01 10:43:08.752141,maker
P-ETH-2300-010124,3.40000000,26,2024-01-01 10:43:20.153010,maker
P-ETH-2300-010124,3.30000000,247,2024-01-01 10:44:27.852727,maker
P-ETH-2320-020124,30.00000000,23,2024-01-01 10:45:05.558611,maker
P-ETH-2200-010124,0.01000000,8474,2024-01-01 10:45:40.062776,maker
C-ETH-2320-010124,0.10000000,200,2024-01-01 10:49:49.742167,maker
C-ETH-2420-020124,0.60000000,200,2024-01-01 10:50:08.354339,taker
C-ETH-2400-010124,0.01000000,5290,2024-01-01 10:50:40.557599,maker
C-ETH-2300-010124,5.80000000,67,2024-01-01 10:51:08.008155,taker
C-ETH-2460-030124,2.20000000,1096,2024-01-01 10:52:33.131447,maker
C-ETH-2460-030124,2.20000000,1034,2024-01-01 10:52:33.197760,taker
P-ETH-2300-020124,18.00000000,100,2024-01-01 10:53:17.370888,taker
C-ETH-2400-020124,1.00000000,620,2024-01-01 10:53:27.708943,taker
P-ETH-2300-010124,2.90000000,100,2024-01-01 10:53:57.968329,taker
C-ETH-2300-010124,5.00000000,20,2024-01-01 10:54:17.636077,taker
P-ETH-2260-020124,5.90000000,100,2024-01-01 10:56:50.443363,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:57:19.602171,taker
P-ETH-2160-020124,0.30000000,200,2024-01-01 10:57:32.424094,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:57:40.245883,taker
P-ETH-2160-020124,0.30000000,100,2024-01-01 10:57:42.265655,taker
